#Study : adidas 1.11
#Date : 20180813 18:09:36
#Version : 7.1.11287.2
#TestRunDate : 20180510 13:22:20.126 (-07:00)
#Tracker : Model-Tobii X2 @30Hz, Freq-30Hz, Screen Size(cms)-{Width=33.7, Height=27}, Screen Res-{Width=1920, Height=1200}, Distance(Resp)-70cm 

StudyName	ExportDate	Name	Age	Gender	StimuliBlock	StimulusName	SlideType	EventSource	UTCTimestamp	Timestamp	MediaTime	PostMarker	Annotation	Epoc	SDKTimeStamp	Classification	HighEngagement	LowEngagement	Distraction	Drowsy	WorkloadFBDS	WorkloadBDS	WorkloadAverage	Epoc (Decon)	Offset (Decon)	SDKTimeStamp (Decon)	ECG (Decon)	POz (Decon)	Fz (Decon)	Cz (Decon)	C3 (Decon)	C4 (Decon)	F3 (Decon)	F4 (Decon)	P3 (Decon)	P4 (Decon)	Epoc (Raw)	Offset (Raw)	SDKTimeStamp (Raw)	ECG (Raw)	POz (Raw)	Fz (Raw)	Cz (Raw)	C3 (Raw)	C4 (Raw)	F3 (Raw)	F4 (Raw)	P3 (Raw)	P4 (Raw)	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952584	20180510_143952584	1001			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	010	011822039	-21.44768	-73.49226	-22.21252	-21.97058	-55.02049	-26.65241	-51.65098	-21.88622	-43.92984	-37.79636						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952585	20180510_143952585	1002			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	011	011822043	-21.87314	-74.98777	-22.88772	-25.89195	-53.80659	-31.18968	-42.68341	-22.05934	-47.58612	-39.94836						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952585	20180510_143952585	1002			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	012	011822047	-21.84887	-75.40701	-19.2274	-26.07629	-54.13716	-32.50608	-35.73936	-17.18166	-49.41293	-41.32907						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952585	20180510_143952585	1002			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	013	011822051	-22.34704	-75.26952	-21.41381	-27.08998	-58.8156	-34.35914	-43.27342	-20.80079	-51.93491	-43.57157						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952597	20180510_143952597	1014			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	014	011822055	-23.26406	-74.73914	-26.54763	-29.03711	-59.91623	-35.15464	-45.05842	-41.81049	-55.44753	-44.66729						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952597	20180510_143952597	1014			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	015	011822059	-22.84961	-75.46276	-27.87562	-30.02221	-59.61237	-37.14324	-40.11628	-45.0028	-56.00602	-43.40608						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952604	20180510_143952604	1021			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	016	011822063	-22.9885	-63.47756	-16.10495	-16.19551	-53.32263	-23.07944	-34.52645	-10.25496	-44.09528	-30.80605						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952604	20180510_143952604	1021			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	017	011822066	-22.54104	-63.40883	-16.86629	-15.27977	-56.11232	-21.47482	-45.93767	-4.172673	-43.70698	-31.72303						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952614	20180510_143952614	1031			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	018	011822070	-21.13027	-76.40548	-29.15219	-27.70353	-67.05579	-33.77179	-60.95429	-28.23491	-57.26568	-43.64889						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952614	20180510_143952614	1031			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	019	011822074	-20.79519	-84.75172	-41.34511	-37.75084	-74.80104	-43.47974	-66.40908	-37.52217	-68.95764	-53.23726						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952615	20180510_143952615	1032			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	020	011822078	-23.01055	-77.81019	-38.61926	-34.50585	-71.16185	-39.57033	-55.57918	-31.35803	-62.46003	-47.26367						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952615	20180510_143952615	1032			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	021	011822082	-24.90625	-48.06709	-11.38907	-9.179928	-45.50817	-13.90317	-34.30332	-12.02267	-32.49134	-19.86983						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952628	20180510_143952628	1045			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	022	011822086	-25.45287	-42.09964	-9.212148	-7.264336	-43.52476	-12.26797	-28.07999	-13.50254	-28.38139	-16.85028						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952628	20180510_143952628	1045			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	023	011822090	-26.85702	-43.68365	-15.5807	-11.74335	-43.16507	-17.09974	-28.95931	-26.83481	-28.55995	-19.38425						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952629	20180510_143952629	1046			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	024	011822094	-27.86221	-47.84786	-24.66888	-16.85141	-45.2289	-22.48339	-32.82325	-32.42778	-32.15643	-23.23723						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952629	20180510_143952629	1046			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	025	011822098	-26.56163	-56.34289	-35.82186	-25.74296	-55.01622	-31.6329	-42.7652	-25.95967	-39.50176	-29.60667						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952647	20180510_143952647	1064			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	026	011822102	-25.16854	-64.25641	-39.40436	-33.32947	-59.89623	-39.63862	-50.0514	-25.60092	-45.0309	-35.9472						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952647	20180510_143952647	1064			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	027	011822105	-24.13471	-74.24017	-40.73866	-41.95428	-66.14363	-45.19081	-54.46991	-30.42972	-54.58492	-45.67266						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952664	20180510_143952664	1081			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	028	011822109	-24.41907	-77.51689	-45.1489	-46.15543	-71.1414	-46.96613	-61.93063	-37.05673	-59.44786	-50.13533						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952664	20180510_143952664	1081			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	029	011822113	-25.65347	-79.57121	-50.57493	-48.9561	-77.06469	-48.49982	-72.04717	-52.58659	-59.1477	-52.99408						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952672	20180510_143952672	1089			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	030	011822117	-27.17665	-83.37188	-48.84452	-54.30682	-80.76439	-51.76928	-69.89091	-47.79778	-58.07769	-55.80893						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952672	20180510_143952672	1089			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	031	011822121	-27.38386	-73.82974	-37.12732	-45.59536	-72.85924	-43.64156	-54.09654	-21.98584	-50.29564	-46.55193						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952673	20180510_143952673	1090			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	032	011822125	-26.39852	-58.7186	-27.79986	-31.41533	-61.20985	-31.47967	-42.86646	-11.53995	-39.54774	-34.65678						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952673	20180510_143952673	1090			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	033	011822129	-25.80778	-64.0324	-35.77531	-36.56823	-66.17245	-35.66456	-52.22538	-17.65365	-46.07465	-40.69286						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952674	20180510_143952674	1091			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	034	011822133	-25.65566	-74.52633	-43.90758	-45.59311	-74.45486	-43.08744	-61.22157	-22.13885	-56.69641	-49.43724						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952674	20180510_143952674	1091			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	035	011822137	-26.26849	-79.9329	-46.53638	-48.84282	-78.81129	-45.98201	-64.82486	-29.20258	-63.88499	-54.51188						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952685	20180510_143952685	1102			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	036	011822141	-25.79235	-84.35898	-49.29355	-52.14821	-81.33459	-49.27781	-67.86922	-36.9085	-66.33407	-60.75757						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952685	20180510_143952685	1102			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	037	011822145	-25.02523	-85.84773	-53.31673	-54.16451	-81.75864	-52.92624	-68.79078	-43.73315	-65.445	-63.92364						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952703	20180510_143952703	1120			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	038	011822148	-25.88271	-74.28027	-41.77685	-41.38318	-66.97384	-42.1922	-49.57877	-34.76019	-51.82924	-51.34622						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952703	20180510_143952703	1120			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	039	011822152	-27.57342	-49.65785	-13.89629	-16.85994	-42.25692	-18.29177	-24.70578	-15.44927	-28.3963	-29.12902						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952716	20180510_143952716	1133			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	040	011822156	-28.58518	-53.71361	-15.60261	-21.18141	-50.07803	-21.77178	-41.57212	-17.37664	-33.27721	-34.20181						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952716	20180510_143952716	1133			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	041	011822160	-29.12083	-76.78721	-37.8047	-42.74133	-72.94817	-42.04145	-65.45483	-26.41619	-51.99251	-52.90376						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952717	20180510_143952717	1134			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	042	011822164	-28.7968	-85.41515	-45.53848	-49.87213	-79.48827	-48.08993	-67.07833	-29.70312	-56.4758	-58.57045						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952717	20180510_143952717	1134			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	043	011822168	-27.25821	-80.51856	-43.12411	-46.11534	-74.86531	-44.9181	-63.64504	-31.37335	-53.11533	-55.59665						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952718	20180510_143952718	1135			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	044	011822172	-25.28313	-74.44648	-39.79615	-41.9721	-70.73319	-41.24339	-60.21208	-26.79489	-48.6011	-50.83355						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952718	20180510_143952718	1135			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	045	011822176	-24.57559	-65.64517	-31.19228	-34.03849	-62.23975	-34.76677	-47.23212	-19.45648	-40.06419	-42.63908						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952730	20180510_143952730	1147			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	046	011822180	-23.70489	-63.30036	-29.42663	-32.05141	-59.83859	-34.07986	-43.86757	-18.00347	-38.35438	-41.04416						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952730	20180510_143952730	1147			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	047	011822184	-22.41758	-61.77593	-29.3313	-32.7381	-62.8811	-34.36781	-45.57531	-23.04034	-40.50322	-41.66476						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952731	20180510_143952731	1148			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	048	011822188	-21.68574	-72.52951	-37.91061	-43.14783	-75.48458	-43.73674	-51.4277	-35.88961	-54.22741	-52.40865						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952731	20180510_143952731	1148			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	049	011822191	-22.62259	-83.73582	-49.61021	-55.51606	-86.24605	-55.24688	-60.58971	-47.58293	-64.97297	-62.83453						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952737	20180510_143952737	1154			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	050	011822195	-23.11196	-73.00008	-45.96572	-50.71917	-80.31177	-50.6567	-61.82935	-34.9618	-53.62522	-53.45607						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952737	20180510_143952737	1154			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	051	011822199	-21.94806	-48.40673	-26.6514	-30.88857	-58.53119	-31.64815	-45.68124	-8.268166	-30.88307	-31.376						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952738	20180510_143952738	1155			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	052	011822203	-21.54247	-43.23531	-24.42306	-27.95221	-54.20803	-28.36343	-41.13438	-9.557566	-29.82189	-28.4068						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMRawEEG	20180510_213952738	20180510_143952738	1155			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	163	011818637	19.9047	-4.186148	0.875071	-2.16135	-0.84551	0.03527	-1.768341	5.088488	-4.283016	-1.061071	4702	053	011822207	-22.6314	-55.15162	-40.80082	-42.20774	-69.05099	-41.45619	-57.99392	-26.91684	-45.59598	-41.59878						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG|ABMRawEEG	20180510_213952746	20180510_143952746	1163			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	164	011818641	20.33674	3.892877	7.815928	5.394588	6.913013	6.142564	7.138984	10.88665	5.823585	5.867308	4702	054	011822211	-24.32208	-61.47881	-50.43327	-51.11018	-78.37412	-50.28635	-66.78462	-35.55964	-55.1806	-48.46513						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG|ABMRawEEG	20180510_213952746	20180510_143952746	1163			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	165	011818645	21.32426	8.861891	14.91677	11.20533	12.01472	10.75363	14.11875	17.49068	11.85728	9.930025	4702	055	011822215	-26.3214	-64.80901	-52.13503	-53.9933	-80.92631	-53.48475	-63.72243	-36.43467	-57.78207	-48.91369						
adidas 1.11	20180813	230	20	FEMALE	study	Product centered baseball	TestImage	ABMDeconEEG	20180510_213952746	20180510_143952746	1163			4696	011816000	0.3	0.045451	0.342017	0.612532	0	0.865617	0.765493	0.815555	4698	166	011818648	22.86726	10.44321	17.16067	12.74676	11.75049	12.35897	14.91152	18.9124	12.19648	10.43685	4702	055	011822215	-26.3214	-64.80901	-52.13503	-53.9933	-80.92631	-53.48475	-63.72243	-36.43467	-57.78207	-48.91369						
